Zip Code,City,State
45312,Casstown,OH
45504,Springfield,OH
45619,Chesapeake,OH
45638,Ironton,OH
45685,Thurman,OH
45810,Ada,OH
45867,Mount Blanchard,OH
45885,Saint Marys,OH
46033,Carmel,IN
46038,Fishers,IN
46047,Hobbs,IN
46076,Windfall,IN
46077,Zionsville,IN
46103,Amo,IN
46163,New Palestine,IN
46164,Nineveh,IN
46173,Rushville,IN
46227,Indianapolis,IN
46235,Indianapolis,IN
46342,Hobart,IN
46345,Kingsbury,IN
46381,Thayer,IN
46507,Bristol,IN
46534,Knox,IN
46554,North Liberty,IN
46702,Andrews,IN
46773,Monroeville,IN
46784,Rome City,IN
46799,Zanesville,IN
46804,Fort Wayne,IN
46926,Denver,IN
46988,Twelve Mile,IN
46991,Van Buren,IN
47163,Otisco,IN
47273,Scipio,IN
47283,Westport,IN
47338,Eaton,IN
47368,Parker City,IN
47396,Yorktown,IN
47420,Avoca,IN
47519,Cannelburg,IN
47525,Derby,IN
47601,Boonville,IN
47610,Chandler,IN
47616,Griffin,IN
47858,Lewis,IN
47861,Merom,IN
47885,West Terre Haute,IN
48005,Armada,MI
48017,Clawson,MI
48064,Casco,MI
48162,Monroe,MI
48177,Samaria,MI
48203,Highland Park,MI
48207,Detroit,MI
48215,Detroit,MI
48233,Detroit,MI
48310,Sterling Heights,MI
48329,Waterford,MI
48393,Wixom,MI
48420,Clio,MI
48422,Croswell,MI
48461,North Branch,MI
48476,Vernon,MI
48655,Saint Charles,MI
48749,Omer,MI
48820,Dewitt,MI
48837,Grand Ledge,MI
48872,Perry,MI
48874,Pompeii,MI
49021,Bellevue,MI
49090,South Haven,MI
49096,Vermontville,MI
49107,Buchanan,MI
49116,Lakeside,MI
49229,Britton,MI
49272,Pleasant Lake,MI
49285,Stockbridge,MI
49337,Newaygo,MI
49339,Pierson,MI
49408,Fennville,MI
49504,Grand Rapids,MI
49505,Grand Rapids,MI
49634,Filer City,MI
49707,Alpena,MI
49893,Wallace,MI
49934,Hubbell,MI
49945,Lake Linden,MI
49971,White Pine,MI
50003,Adel,IA
50010,Ames,IA
50021,Ankeny,IA
50104,Gibson,IA
50143,Leighton,IA
50156,Madrid,IA
50233,Redfield,IA
50238,Russell,IA
50263,Waukee,IA
50453,Leland,IA
50466,Riceville,IA
50541,Gilmore City,IA
50565,Marathon,IA
50609,Beaman,IA
50626,Dunkerton,IA
51005,Aurelia,IA
51008,Brunsville,IA
51051,Rodney,IA
51364,Terril,IA
51366,Webb,IA
51446,Irwin,IA
51462,Scranton,IA
51551,Malvern,IA
51639,Farragut,IA
52147,Hawkeye,IA
52201,Ainsworth,IA
52229,Garrison,IA
52310,Monticello,IA
52323,Oxford Junction,IA
52349,Vinton,IA
52540,Brighton,IA
52620,Bonaparte,IA
52750,Goose Lake,IA
52753,Le Claire,IA
52807,Davenport,IA
53046,Lannon,WI
53103,Big Bend,WI
53114,Darien,WI
53142,Kenosha,WI
53541,Gratiot,WI
53549,Jefferson,WI
53585,Sharon,WI
53818,Platteville,WI
53916,Beaver Dam,WI
53926,Dalton,WI
53955,Poynette,WI
54003,Beldenville,WI
54106,Black Creek,WI
54126,Greenleaf,WI
54425,Dorchester,WI
54460,Owen,WI
54514,Butternut,WI
54517,Clam Lake,WI
54541,Laona,WI
54621,Chaseburg,WI
54622,Cochrane,WI
54659,Taylor,WI
54758,Osseo,WI
54762,Prairie Farm,WI
54810,Balsam Lake,WI
54888,Trego,WI
55012,Center City,MN
55070,Saint Francis,MN
55071,Saint Paul Park,MN
55114,Saint Paul,MN
55337,Burnsville,MN
55349,Howard Lake,MN
55354,Lester Prairie,MN
55368,Norwood Young America,MN
55389,Watkins,MN
55409,Minneapolis,MN
55605,Grand Portage,MN
55924,Claremont,MN
55926,Dexter,MN
55970,Rose Creek,MN
56025,Easton,MN
56155,Lismore,MN
56231,Danvers,MN
56235,Donnelly,MN
56264,Minneota,MN
56283,Redwood Falls,MN
56352,Melrose,MN
56510,Ada,MN
56587,Vergas,MN
56589,Waubun,MN
56734,Lake Bronson,MN
57026,Elkton,SD
57078,Yankton,SD
57227,Corona,SD
57233,Erwin,SD
57235,Florence,SD
57273,Waubay,SD
57311,Alexandria,SD
57322,Carpenter,SD
57331,Dimock,SD
57465,Northville,SD
57501,Pierre,SD
58006,Arthur,ND
58007,Ayr,ND
58068,Sheldon,ND
58331,Egeland,ND
58474,Oakes,ND
58497,Ypsilanti,ND
58569,Shields,ND
58731,Deering,ND
637,Sabana Grande,PR
662,Isabela,PR
692,Vega Alta,PR
725,Caguas,PR
784,Guayama,PR
795,Juana Diaz,PR
951,Toa Baja,PR
961,Bayamon,PR
987,Carolina,PR
1020,Chicopee,MA
1075,South Hadley,MA
1096,Williamsburg,MA
1243,Middlefield,MA
1267,Williamstown,MA
1605,Worcester,MA
1720,Acton,MA
1742,Concord,MA
1760,Natick,MA
1776,Sudbury,MA
1833,Georgetown,MA
1844,Methuen,MA
1851,Lowell,MA
1938,Ipswich,MA
2116,Boston,MA
2127,South Boston,MA
2356,North Easton,MA
2421,Lexington,MA
2556,North Falmouth,MA
2576,West Wareham,MA
2657,Provincetown,MA
2670,West Dennis,MA
2770,Rochester,MA
2831,Hope,RI
3047,Greenfield,NH
3225,Center Barnstead,NH
3256,New Hampton,NH
3257,New London,NH
3287,Wilmot,NH
3836,Freedom,NH
3852,Milton Mills,NH
3906,North Berwick,ME
3911,York Harbor,ME
4228,East Livermore,ME
4270,Oxford,ME
4294,Wilton,ME
4346,Randolph,ME
4418,Greenbush,ME
4430,East Millinocket,ME
4444,Hampden,ME
4461,Milford,ME
4481,Sebec,ME
4537,Boothbay,ME
4555,Nobleboro,ME
4612,Bernard,ME
4664,Sullivan,ME
4852,Monhegan,ME
5037,Brownsville,VT
5081,Wells River,VT
5086,West Topsham,VT
5146,Grafton,VT
5353,Townshend,VT
5361,Whitingham,VT
5682,Worcester,VT
5902,Beecher Falls,VT
5905,Guildhall,VT
6002,Bloomfield,CT
6058,Norfolk,CT
6063,Barkhamsted,CT
6093,West Suffield,CT
6096,Windsor Locks,CT
6118,East Hartford,CT
6235,Chaplin,CT
6281,Woodstock,CT
6353,Montville,CT
6409,Centerbrook,CT
6510,New Haven,CT
7103,Newark,NJ
7307,Jersey City,NJ
7311,Jersey City,NJ
7444,Pompton Plains,NJ
7462,Vernon,NJ
7512,Totowa,NJ
7722,Colts Neck,NJ
7762,Spring Lake,NJ
7853,Long Valley,NJ
7871,Sparta,NJ
7933,Gillette,NJ
7979,Pottersville,NJ
8022,Columbus,NJ
8045,Lawnside,NJ
8051,Mantua,NJ
8084,Stratford,NJ
8103,Camden,NJ
8514,Cream Ridge,NJ
8527,Jackson,NJ
8536,Plainsboro,NJ
8610,Trenton,NJ
8641,Joint Base Mdl,NJ
8755,Toms River,NJ
8830,Iselin,NJ
8904,Highland Park,NJ
10003,New York,NY
10023,New York,NY
10069,New York,NY
10279,New York,NY
10501,Amawalk,NY
10505,Baldwin Place,NY
10511,Buchanan,NY
10533,Irvington,NY
10989,Valley Cottage,NY
10996,West Point,NY
11105,Astoria,NY
11220,Brooklyn,NY
11411,Cambria Heights,NY
11798,Wyandanch,NY
11946,Hampton Bays,NY
12137,Pattersonville,NY
12169,Stephentown,NY
12185,Valley Falls,NY
12404,Accord,NY
12441,Highmount,NY
12481,Shokan,NY
12492,West Kill,NY
12498,Woodstock,NY
12503,Ancramdale,NY
12769,Phillipsport,NY
12788,Woodbourne,NY
13037,Chittenango,NY
13068,Freeville,NY
13074,Hannibal,NY
13104,Manlius,NY
13322,Clayville,NY
13431,Poland,NY
13488,Westford,NY
13630,De Kalb Junction,NY
13695,Wanakena,NY
13813,Nineveh,NY
13826,Ouaquaga,NY
13843,South New Berlin,NY
13845,Tioga Center,NY
14043,Depew,NY
14061,Farnham,NY
14066,Gainesville,NY
14111,North Collins,NY
14145,Strykersville,NY
14428,Churchville,NY
14516,North Rose,NY
14522,Palmyra,NY
14620,Rochester,NY
14622,Rochester,NY
14731,Ellicottville,NY
14732,Ellington,NY
14787,Westfield,NY
14803,Alfred Station,NY
14808,Atlanta,NY
14812,Beaver Dams,NY
14880,Scio,NY
14886,Trumansburg,NY
14904,Elmira,NY
15012,Belle Vernon,PA
15019,Bulger,PA
15084,Tarentum,PA
15147,Verona,PA
15208,Pittsburgh,PA
15213,Pittsburgh,PA
15348,Millsboro,PA
15449,Keisterville,PA
15459,Markleysburg,PA
15620,Bradenville,PA
15631,Everson,PA
15688,Tarrs,PA
15689,United,PA
15728,Clymer,PA
15825,Brookville,PA
15943,Nanty Glo,PA
15963,Windber,PA
16022,Bruin,PA
16244,Nu Mine,PA
16312,Chandlers Valley,PA
16372,Clintonville,PA
16412,Edinboro,PA
16735,Kane,PA
16834,Drifting,PA
16911,Arnot,PA
17020,Duncannon,PA
17038,Jonestown,PA
17086,Richfield,PA
17222,Fayetteville,PA
17329,Glenville,PA
17507,Bowmansville,PA
17540,Leola,PA
17888,Wilburton,PA
17968,Sacramento,PA
18074,Perkiomenville,PA
18079,Slatedale,PA
18224,Freeland,PA
18225,Harleigh,PA
18248,Sheppton,PA
18250,Summit Hill,PA
18255,Weatherly,PA
18326,Cresco,PA
18434,Jessup,PA
18441,Lenoxville,PA
18469,Tyler Hill,PA
18625,Lake Winola,PA
18840,Sayre,PA
18912,Buckingham,PA
18960,Sellersville,PA
18977,Washington Crossing,PA
19079,Sharon Hill,PA
19106,Philadelphia,PA
19115,Philadelphia,PA
19383,West Chester,PA
19390,West Grove,PA
19428,Conshohocken,PA
19436,Gwynedd,PA
19511,Bowers,PA
19543,Morgantown,PA
19551,Robesonia,PA
19736,Yorklyn,DE
19901,Dover,DE
19950,Greenwood,DE
20132,Purcellville,VA
20373,Naval Anacost Annex,DC
20535,Washington,DC
20608,Aquasco,MD
20634,Great Mills,MD
20833,Brookeville,MD
21045,Columbia,MD
21061,Glen Burnie,MD
21087,Kingsville,MD
21111,Monkton,MD
21117,Owings Mills,MD
21152,Sparks Glencoe,MD
21213,Baltimore,MD
21244,Windsor Mill,MD
21286,Towson,MD
21529,Ellerslie,MD
21540,Luke,MD
21651,Millington,MD
21660,Ridgely,MD
21663,Saint Michaels,MD
22312,Alexandria,VA
22406,Fredericksburg,VA
22436,Caret,VA
22643,Markham,VA
22701,Culpeper,VA
22716,Castleton,VA
22718,Elkwood,VA
22830,Fulks Run,VA
22831,Hinton,VA
22948,Locust Dale,VA
23025,Cardinal,VA
23032,Church View,VA
23060,Glen Allen,VA
23084,Kents Store,VA
23138,Port Haywood,VA
23359,Hallwood,VA
23833,Church Road,VA
24073,Christiansburg,VA
24091,Floyd,VA
24101,Hardy,VA
24217,Bee,VA
24354,Marion,VA
24555,Glasgow,VA
24602,Bandy,VA
24879,Raysal,WV
24986,White Sulphur Springs,WV
25035,Cabin Creek,WV
25044,Clear Creek,WV
25045,Clendenin,WV
25062,Dry Creek,WV
25093,Gordon,WV
25164,Procious,WV
25266,Newton,WV
25413,Bunker Hill,WV
25420,Gerrardstown,WV
25422,Great Cacapon,WV
25511,Dunlow,WV
25676,Lenore,WV
25846,Glen Jean,WV
25962,Rainelle,WV
25979,Pipestem,WV
26030,Beech Bottom,WV
26175,Sistersville,WV
26178,Smithville,WV
26228,Kanawha Head,WV
26241,Elkins,WV
26275,Junior,WV
26451,West Milford,WV
26520,Arthurdale,WV
26541,Maidsville,WV
26690,Swiss,WV
26808,High View,WV
27053,Westfield,NC
27127,Winston Salem,NC
27332,Sanford,NC
27608,Raleigh,NC
27707,Durham,NC
27819,Conetoe,NC
27828,Farmville,NC
27857,Oak City,NC
27888,Walstonburg,NC
27947,Jarvisburg,NC
27981,Wanchese,NC
28052,Gastonia,NC
28072,Granite Quarry,NC
28270,Charlotte,NC
28307,Fort Bragg,NC
28325,Calypso,NC
28332,Dublin,NC
28348,Hope Mills,NC
28582,Stella,NC
28623,Ennice,NC
28659,North Wilkesboro,NC
28663,Piney Creek,NC
28697,Wilkesboro,NC
28725,Dillsboro,NC
28746,Lake Lure,NC
28762,Old Fort,NC
28909,Warne,NC
29014,Blackstock,SC
29015,Blair,SC
29133,Rowesville,SC
29168,Wedgefield,SC
29316,Boiling Springs,SC
29335,Enoree,SC
29384,Waterloo,SC
29410,Hanahan,SC
29418,North Charleston,SC
29448,Harleyville,SC
29452,Jacksonboro,SC
29566,Little River,SC
29570,McColl,SC
29582,North Myrtle Beach,SC
29601,Greenville,SC
29638,Donalds,SC
29639,Due West,SC
29665,Newry,SC
29666,Ninety Six,SC
29678,Seneca,SC
29690,Travelers Rest,SC
29717,Hickory Grove,SC
30067,Marietta,GA
30071,Norcross,GA
30116,Carrollton,GA
30206,Concord,GA
30223,Griffin,GA
30260,Morrow,GA
30284,Sunny Side,GA
30292,Williamson,GA
30313,Atlanta,GA
30438,Manassas,GA
30457,Soperton,GA
30501,Gainesville,GA
30624,Bowman,GA
30627,Carlton,GA
30643,Hartwell,GA
58789,Upham,ND
59050,Lodge Grass,MT
59055,Melville,MT
59065,Pray,MT
59257,Redstone,MT
59259,Richey,MT
59336,Ismay,MT
59349,Terry,MT
59422,Choteau,MT
59480,Stockett,MT
59546,Zortman,MT
59721,Cardwell,MT
59728,Elliston,MT
59824,Charlo,MT
59923,Libby,MT
60016,Des Plaines,IL
60033,Harvard,IL
60043,Kenilworth,IL
60143,Itasca,IL
60153,Maywood,IL
60154,Westchester,IL
60177,South Elgin,IL
60416,Coal City,IL
60423,Frankfort,IL
60428,Markham,IL
60438,Lansing,IL
60472,Robbins,IL
60526,La Grange Park,IL
60557,Wedron,IL
60561,Darien,IL
60601,Chicago,IL
60630,Chicago,IL
60640,Chicago,IL
60922,Chebanse,IL
60950,Manteno,IL
61032,Freeport,IL
61275,Port Byron,IL
61345,Neponset,IL
61416,Bardolph,IL
61448,Knoxville,IL
61731,Cropsey,IL
61759,Minier,IL
61761,Normal,IL
61858,Oakwood,IL
61936,La Place,IL
62010,Bethalto,IL
62018,Cottage Hills,IL
62077,Panama,IL
62215,Albers,IL
62225,Scott Air Force Base,IL
62326,Colchester,IL
62353,Mount Sterling,IL
62376,Ursa,IL
62414,Beecher City,IL
62426,Edgewood,IL
62445,Montrose,IL
62512,Beason,IL
62517,Bulpitt,IL
62627,Chandlerville,IL
62691,Virginia,IL
62803,Hoyleton,IL
62817,Broughton,IL
62828,Dahlgren,IL
62884,Sesser,IL
62902,Carbondale,IL
62922,Creal Springs,IL
63303,Saint Charles,MO
63343,Elsberry,MO
63453,Luray,MO
63531,Baring,MO
63532,Bevier,MO
63541,Glenwood,MO
63660,Mineral Point,MO
63826,Braggadocio,MO
63834,Charleston,MO
63846,Essex,MO
63882,Wyatt,MO
63936,Dudley,MO
64098,Weston,MO
64112,Kansas City,MO
64137,Kansas City,MO
64424,Bethany,MO
64433,Conception,MO
64458,Hatfield,MO
64461,Hopkins,MO
64491,Tarkio,MO
64497,Weatherby,MO
64625,Breckenridge,MO
64630,Browning,MO
64724,Appleton City,MO
64733,Chilhowee,MO
65010,Ashland,MO
65050,Latham,MO
65058,Meta,MO
65077,Steedman,MO
65244,Clifton Hill,MO
65284,Sturgeon,MO
65438,Birch Tree,MO
65468,Eunice,MO
65613,Bolivar,MO
65646,Everton,MO
65680,Kissee Mills,MO
65738,Republic,MO
65807,Springfield,MO
66060,Nortonville,KS
66075,Pleasanton,KS
66092,Wellsville,KS
66418,Delia,KS
66516,Netawaka,KS
66717,Buffalo,KS
66760,Opolis,KS
66945,Hanover,KS
67019,Burden,KS
67020,Burrton,KS
67056,Halstead,KS
67118,Norwich,KS
67425,Brookville,KS
67458,Longford,KS
67626,Bunker Hill,KS
67674,Walker,KS
67758,Sharon Springs,KS
67761,Wallace,KS
68028,Gretna,NE
68107,Omaha,NE
68147,Bellevue,NE
68325,Byron,NE
68341,De Witt,NE
68410,Nebraska City,NE
68503,Lincoln,NE
68641,Howells,NE
68741,Hubbard,NE
68747,Mclean,NE
68771,Randolph,NE
68789,Winnetoon,NE
68929,Bloomington,NE
68966,Orleans,NE
68976,Smithfield,NE
69022,Cambridge,NE
69026,Danbury,NE
69034,Indianola,NE
69128,Bushnell,NE
69155,Paxton,NE
70072,Marrero,LA
70090,Vacherie,LA
70115,New Orleans,LA
70126,New Orleans,LA
70342,Berwick,LA
70442,Husser,LA
70523,Charenton,LA
70535,Eunice,LA
70549,Lake Arthur,LA
70643,Grand Chenier,LA
70647,Iowa,LA
70648,Kinder,LA
70715,Batchelor,LA
70763,Paulina,LA
70801,Baton Rouge,LA
71052,Mansfield,LA
71101,Shreveport,LA
71222,Bernice,LA
71327,Cottonport,LA
71339,Hamburg,LA
71350,Mansura,LA
71360,Pineville,LA
71417,Colfax,LA
71454,Montgomery,LA
71658,Montrose,AR
71820,Alleene,AR
71846,Lockesburg,AR
71945,Hatfield,AR
72128,Poyen,AR
72132,Redfield,AR
72170,Ulm,AR
72175,Wabbaseka,AR
72320,Brickeys,AR
72325,Clarkedale,AR
72332,Edmondson,AR
72364,Marion,AR
72365,Marked Tree,AR
72394,Widener,AR
72628,Deer,AR
72662,Omaha,AR
72753,Prairie Grove,AR
72758,Rogers,AR
72821,Altus,AR
72928,Branch,AR
72946,Mountainburg,AR
73002,Alex,OK
73006,Apache,OK
73030,Davis,OK
73059,Minco,OK
73097,Wheatland,OK
73159,Oklahoma City,OK
73507,Lawton,OK
73553,Loveland,OK
73620,Arapaho,OK
73666,Sweetwater,OK
73701,Enid,OK
73801,Woodward,OK
73851,May,OK
73858,Shattuck,OK
74044,Mannford,OK
74053,Oologah,OK
74105,Tulsa,OK
74423,Braggs,OK
74427,Cookson,OK
74555,Lane,OK
74631,Blackwell,OK
74740,Haworth,OK
74873,Tecumseh,OK
74939,Hodgen,OK
74944,Mccurtain,OK
74951,Panama,OK
75090,Sherman,TX
75207,Dallas,TX
75208,Dallas,TX
75270,Dallas,TX
75433,Cumby,TX
75436,Detroit,TX
75447,Ivanhoe,TX
75473,Powderly,TX
75571,Omaha,TX
75640,Diana,TX
75667,Laneville,TX
75755,Big Sandy,TX
75832,Cayuga,TX
75844,Grapeland,TX
75860,Teague,TX
76013,Arlington,TX
76028,Burleson,TX
76035,Cresson,TX
76127,Naval Air Station Jrb,TX
76249,Krum,TX
76268,Southmayd,TX
76430,Albany,TX
76466,Olden,TX
76469,Putnam,TX
76481,South Bend,TX
76561,Oglesby,TX
76666,Mertens,TX
76667,Mexia,TX
76710,Waco,TX
76827,Brookesmith,TX
76842,Fredonia,TX
76854,London,TX
77044,Houston,TX
77072,Houston,TX
77351,Livingston,TX
77354,Magnolia,TX
77414,Bay City,TX
77430,Damon,TX
77451,Kendleton,TX
77477,Stafford,TX
77547,Galena Park,TX
77703,Beaumont,TX
77706,Beaumont,TX
78012,Christine,TX
78024,Hunt,TX
78107,Berclair,TX
78133,Canyon Lake,TX
78204,San Antonio,TX
78227,San Antonio,TX
78238,San Antonio,TX
78243,San Antonio,TX
78374,Portland,TX
78409,Corpus Christi,TX
78535,Combes,TX
78538,Edcouch,TX
78539,Edinburg,TX
78552,Harlingen,TX
78558,La Blanca,TX
78565,Los Ebanos,TX
78609,Buchanan Dam,TX
78703,Austin,TX
79022,Dalhart,TX
79056,Lipscomb,TX
79091,Umbarger,TX
79225,Chillicothe,TX
79233,Estelline,TX
79372,Sundown,TX
79373,Tahoka,TX
79414,Lubbock,TX
79528,Jayton,TX
79545,Roscoe,TX
79566,Wingate,TX
79705,Midland,TX
79713,Ackerly,TX
79743,Imperial,TX
79749,Lenorah,TX
79752,McCamey,TX
79777,Pyote,TX
79907,El Paso,TX
79935,El Paso,TX
80022,Commerce City,CO
80111,Englewood,CO
80135,Sedalia,CO
80226,Denver,CO
80434,Cowdrey,CO
80438,Empire,CO
80461,Leadville,CO
80511,Estes Park,CO
80535,Laporte,CO
80622,Galeton,CO
80750,Snyder,CO
80864,Yoder,CO
80905,Colorado Springs,CO
81137,Ignacio,CO
81138,Jaroso,CO
81253,Wetmore,CO
81401,Montrose,CO
81527,Whitewater,CO
82061,Horse Creek,WY
82332,Savery,WY
82435,Powell,WY
82630,Arminto,WY
82642,Lysite,WY
82648,Powder River,WY
82834,Buffalo,WY
82837,Leiter,WY
82901,Rock Springs,WY
82923,Boulder,WY
82933,Fort Bridger,WY
83013,Moran,WY
83238,Geneva,ID
83277,Springfield,ID
83346,Oakley,ID
83638,Mccall,ID
83810,Cataldo,ID
83837,Kellogg,ID
84049,Midway,UT
84055,Oakley,UT
84082,Wallsburg,UT
84102,Salt Lake City,UT
84327,Newton,UT
84522,Emery,UT
84633,Goshen,UT
84643,Mayfield,UT
84657,Sigurd,UT
84701,Richfield,UT
84749,Lyman,UT
84754,Monroe,UT
84765,Santa Clara,UT
85041,Phoenix,AZ
85135,Hayden,AZ
85145,Red Rock,AZ
85266,Scottsdale,AZ
85334,Ehrenberg,AZ
85387,Surprise,AZ
85747,Tucson,AZ
86022,Fredonia,AZ
86044,Tonalea,AZ
86335,Rimrock,AZ
86434,Peach Springs,AZ
86437,Valentine,AZ
86441,Dolan Springs,AZ
87015,Edgewood,NM
87718,Eagle Nest,NM
87731,Montezuma,NM
87930,Arrey,NM
88024,Berino,NM
88040,Hachita,NM
88053,Pinos Altos,NM
88310,Alamogordo,NM
88342,Orogrande,NM
89031,North Las Vegas,NV
89444,Wellington,NV
89519,Reno,NV
89822,Carlin,NV
90004,Los Angeles,CA
90021,Los Angeles,CA
90027,Los Angeles,CA
90240,Downey,CA
90274,Palos Verdes Peninsula,CA
90303,Inglewood,CA
90723,Paramount,CA
90822,Long Beach,CA
91108,San Marino,CA
91304,Canoga Park,CA
91702,Azusa,CA
91914,Chula Vista,CA
91941,La Mesa,CA
92210,Indian Wells,CA
92211,Palm Desert,CA
92342,Helendale,CA
92345,Hesperia,CA
92359,Mentone,CA
92377,Rialto,CA
92545,Hemet,CA
92571,Perris,CA
92626,Costa Mesa,CA
92630,Lake Forest,CA
92887,Yorba Linda,CA
93043,Port Hueneme Cbc Base,CA
93202,Armona,CA
93257,Porterville,CA
93455,Santa Maria,CA
93465,Templeton,CA
93561,Tehachapi,CA
93615,Cutler,CA
93705,Fresno,CA
93905,Salinas,CA
93906,Salinas,CA
93927,Greenfield,CA
94041,Mountain View,CA
94107,San Francisco,CA
94132,San Francisco,CA
94596,Walnut Creek,CA
94597,Walnut Creek,CA
94602,Oakland,CA
94707,Berkeley,CA
94924,Bolinas,CA
95006,Boulder Creek,CA
95046,San Martin,CA
95064,Santa Cruz,CA
95135,San Jose,CA
95315,Delhi,CA
95328,Keyes,CA
95346,Mi Wuk Village,CA
95350,Modesto,CA
95369,Snelling,CA
95372,Soulsbyville,CA
95375,Strawberry,CA
95387,Westley,CA
95410,Albion,CA
95436,Forestville,CA
95452,Kenwood,CA
95540,Fortuna,CA
95558,Petrolia,CA
95560,Redway,CA
95567,Smith River,CA
95621,Citrus Heights,CA
95672,Rescue,CA
95823,Sacramento,CA
95920,Butte City,CA
95965,Oroville,CA
95975,Rough And Ready,CA
95978,Stirling City,CA
96044,Hornbrook,CA
96046,Hyampom,CA
96049,Redding,CA
96075,Paynes Creek,CA
96092,Vina,CA
96126,Sierraville,CA
96729,Hoolehua,HI
96916,Merizo,GU
96952,Tinian,MP
97042,Mulino,OR
97128,Mcminnville,OR
97204,Portland,OR
97333,Corvallis,OR
97366,South Beach,OR
97437,Elmira,OR
97443,Glide,OR
97722,Diamond,OR
97733,Crescent,OR
97735,Fort Rock,OR
97741,Madras,OR
97869,Prairie City,OR
97883,Union,OR
97909,Jamieson,OR
98019,Duvall,WA
98118,Seattle,WA
98256,Index,WA
98272,Monroe,WA
98279,Olga,WA
98311,Bremerton,WA
98323,Carbonado,WA
98351,Longbranch,WA
98359,Olalla,WA
98408,Tacoma,WA
98433,Tacoma,WA
98446,Tacoma,WA
98571,Pacific Beach,WA
98595,Westport,WA
98626,Kelso,WA
98639,North Bonneville,WA
98645,Silverlake,WA
98648,Stevenson,WA
98649,Toutle,WA
98821,Dryden,WA
98933,Harrah,WA
98941,Roslyn,WA
99001,Airway Heights,WA
99005,Colbert,WA
99022,Medical Lake,WA
99037,Veradale,WA
99117,Creston,WA
99140,Keller,WA
99163,Pullman,WA
99333,Hooper,WA
99547,Atka,AK
99569,Clarks Point,AK
99668,Sleetmute,AK
99703,Fort Wainwright,AK
99714,Salcha,AK
99721,Anaktuvuk Pass,AK
99727,Buckland,AK
99736,Deering,AK
31008,Byron,GA
31052,Lizella,GA
31301,Allenhurst,GA
31547,Kings Bay,GA
31622,Alapaha,GA
31698,Valdosta,GA
31909,Columbus,GA
32063,Macclenny,FL
32095,Saint Augustine,FL
32218,Jacksonville,FL
32258,Jacksonville,FL
32304,Tallahassee,FL
32427,Caryville,FL
32443,Greenwood,FL
32465,Wewahitchka,FL
32534,Pensacola,FL
32618,Archer,FL
32626,Chiefland,FL
32653,Gainesville,FL
32669,Newberry,FL
32759,Oak Hill,FL
32792,Winter Park,FL
32827,Orlando,FL
32952,Merritt Island,FL
32968,Vero Beach,FL
33125,Miami,FL
33142,Miami,FL
33150,Miami,FL
33155,Miami,FL
33437,Boynton Beach,FL
33510,Brandon,FL
33573,Sun City Center,FL
33767,Clearwater Beach,FL
33850,Lake Alfred,FL
33856,Nalcrest,FL
33868,Polk City,FL
33981,Port Charlotte,FL
34145,Marco Island,FL
34223,Englewood,FL
34285,Venice,FL
34293,Venice,FL
34445,Holder,FL
34475,Ocala,FL
35083,Holly Pond,AL
35085,Jemison,AL
35091,Kimberly,AL
35116,Morris,AL
35133,Remlap,AL
35172,Trafford,AL
35217,Birmingham,AL
35242,Birmingham,AL
35458,Elrod,AL
35548,Brilliant,AL
35559,Glen Allen,AL
35575,Lynn,AL
35973,Gaylesville,AL
36093,Wetumpka,AL
36314,Black,AL
36505,Axis,AL
36560,Mount Vernon,AL
36575,Semmes,AL
36617,Mobile,AL
36738,Faunsdale,AL
36907,Cuba,AL
37014,Arrington,TN
37129,Murfreesboro,TN
37144,Petersburg,TN
37183,Wartrace,TN
37205,Nashville,TN
37373,Sale Creek,TN
37410,Chattanooga,TN
37681,Limestone,TN
37743,Greeneville,TN
37770,Lancing,TN
37821,Newport,TN
37861,Rutledge,TN
38070,Tigrett,TN
38259,Trimble,TN
38334,Finger,TN
38355,Medina,TN
38372,Savannah,TN
38382,Trenton,TN
38392,Mercer,TN
38449,Ardmore,TN
38472,Lynnville,TN
38601,Abbeville,MS
38621,Crenshaw,MS
38652,New Albany,MS
38774,Shelby,MS
38843,Fulton,MS
38857,Mooreville,MS
38953,Scobey,MS
39086,Hermanville,MS
39113,Mayersville,MS
39194,Yazoo City,MS
39217,Jackson,MS
39332,Hickory,MS
39474,Prentiss,MS
39745,French Camp,MS
39828,Cairo,GA
40003,Bagdad,KY
40109,Brooks,KY
40143,Hardinsburg,KY
40157,Payneville,KY
40162,Rineyville,KY
40464,Parksville,KY
40503,Lexington,KY
40508,Lexington,KY
41075,Fort Thomas,KY
41535,Huddy,KY
41539,Kimper,KY
41553,Phelps,KY
41555,Pinsonfork,KY
41843,Pine Top,KY
41861,Raven,KY
42038,Eddyville,KY
42130,Eighty Eight,KY
42170,Woodburn,KY
42324,Belton,KY
42376,Utica,KY
42516,Bethelridge,KY
42603,Alpha,KY
43002,Amlin,OH
43126,Harrisburg,OH
43158,Union Furnace,OH
43160,Washington Court House,OH
43206,Columbus,OH
43221,Columbus,OH
43228,Columbus,OH
43324,Huntsville,OH
43333,Lewistown,OH
43360,Zanesfield,OH
43569,Weston,OH
43570,West Unity,OH
43771,Philo,OH
43822,Frazeysburg,OH
43913,Brilliant,OH
43926,Empire,OH
43935,Martins Ferry,OH
43940,Neffs,OH
43962,Summitville,OH
43977,Flushing,OH
44074,Oberlin,OH
